Text,Label
"3. Brief facts which led to filing of these appeals are as follows: Punjab Public Service Commission issued advertisement for filling up 52 posts of Punjab Civil Services (Judicial Branch) vide advertisement dated 07.03.2007. Out of 52 posts, 27 posts were for General Category; 25 posts for reserved category which included 03 posts for Ex-servicemen; 02 posts for Physically Handicapped; 10 posts for Scheduled Castes; 03 posts for Scheduled Caste Ex-servicemen; 05 posts for Backward Classes; 01 post for Backward Class Ex-servicemen and 01 post for Sports Person. Preliminary examination was conducted on 27.05.2007. The main examination was conducted from 20th to 22nd July, 2007. The viva voce was conducted from 28th to 30th November, 2007 and final result was declared on 01.12.2007. 27 candidates from general category, 10 candidates from scheduled castes and 05 candidates from backward classes were declared successful and have joined in terms of letters of appointment issued to them. Eight posts were de-reserved in respect of the remaining unfilled vacant posts. As against the said de-reserved posts, seven candidates from the general category i.e. candidates upto Sl. No.34 and 01 candidate from backward classes were offered appointments. However, three candidates belonging to general category namely Sumit Garg, Vijayant Sehgal and Yogesh Chaudhary placed at Sl. No.1, 5 and 32 respectively did not join the service. Resultantly, thirty one general category candidates accepted the appointment and joined service.

4. The appellants, who belong to general category have appeared in preliminary examination and subsequently in the main examination including viva voce figured in the final merit list as they stood at Sl. Nos. 37 and 36 and Parminder Singh Grewal at Sl. No. 35. Since three candidates did not join service, the appellants submitted the representation on 02.04.2008 to the High Court for issuance of appointment orders to them. The representation of the appellants was considered in the sixteenth meeting of the Administrative Committee held on 08.12.2010 and it was resolved to recommend the names of the appellants subject to approval of the Full Court. Again the matter was considered in the eighteenth meeting of the Administrative Committee held on 06.07.2011 wherein it was decided that the appellants cannot be offered appointments due to lack of vacancies. In Punjab, there was an ongoing litigation regarding selection of the judicial officers (Junior Division) in 1998, 1999, 2000 and 2001 (known as Sidhu scam). In the said litigation in C.W.P. No.1626 of 2003, as per the order of the Supreme Court, twenty two candidates were to be appointed. At that time in the Punjab Judicial Service, only six posts were available and therefore sixteen temporary posts were sanctioned by the Punjab Government on 22.07.2008 with a specific condition that those temporary posts shall be adjusted against the vacancies created due to future retirements/promotions/vacancies etc. and these sixteen posts shall be abolished one by one as and when a vacancy is available. In the meeting held on 06.07.2011, the Administrative Committee took note of the order of this Court and observed that three resultant vacancies of the year 2007- 2008 stood consumed with the joining of seventeen candidates of the litigation pertaining to Sidhu scam case.

5. Feeling aggrieved, appellants filed writ petitions before the High Court contending that three vacancies which remained unfilled due to non-joining of three candidates should have been offered to them as they were next in the order of merit. The High Court dismissed the writ petitions holding that the appellants have no right to be appointed against the vacancies falling vacant due to non-joining of three candidates of general category. It was further held that as against 27 vacancies available for general category candidates, 31 general category candidates have already joined and are actually working i.e. candidates much more than the vacancies advertised have been permitted to join and thus the select list of 2007-2008 stands exhausted. Aggrieved thereof, appellants have preferred these appeals. Be it noted that Parminder Singh Grewal whose writ petition also came to be dismissed by the common judgment has not preferred any appeal.",Civil Case
"4. Appellant and respondent were working together in a private company. The Respondent, who was working as a Personal Officer of the Company, was a married person having two children and the appellant, aged 33 years, was unmarried. Constant contacts between them developed intimacy and in the year 1992, appellant left the job from the above-mentioned Company and started living with the respondent in a shared household. Appellant’s family members, including her father, brother and sister, and also the wife of the respondent, opposed that live-in-relationship. She has also maintained the stand that the respondent, in fact, started a business in her name and that they were earning from that business. After some time, the respondent shifted the business to his residence and continued the business with the help of his son, thereby depriving her right of working and earning. Appellant has also stated that both of them lived together in a shared household and, due to their relationship, appellant became pregnant on three occasions, though all resulted in abortion. Respondent, it was alleged, used to force the appellant to take contraceptive methods to avoid pregnancy. Further, it was also stated that the respondent took a sum of Rs.1,00,000/- from the appellant stating that he would buy a land in her name, but the same was not done. Respondent also took money from the appellant to start a beauty parlour for his wife. Appellant also alleged that, during the year 2006, respondent took a loan of Rs.2,50,000/- from her and had not returned. Further, it was also stated that the respondent, all along, was harassing the appellant by not exposing her as his wife publicly, or permitting to suffix his name after the name of the appellant. Appellant also alleged that the respondent never used to take her anywhere, either to the houses of relatives or friends or functions. Appellant also alleged that the respondent never used to accompany her to the hospital or make joint Bank account, execute documents, etc. Respondent’s family constantly opposed their live-in relationship and ultimately forced him to leave the company of the appellant and it was alleged that he left the company of the appellant without maintaining her.

6. Respondent filed detailed objections to the application stating that it was on sympathetical grounds that he gave shelter to her in a separate house after noticing the fact that she was abandoned by her parents and relatives, especially after the demise of her father. She had also few litigations against her sister for her father’s property and she had approached the respondent for moral as well as monetary support since they were working together in a Company. The respondent has admitted that he had cohabited with the appellant since 1993. The fact that he was married and had two children was known to the appellant. Pregnancy of the appellant was terminated with her as well as her brother’s consent since she was not maintaining good health. The respondent had also spent large amounts for her medical treatment and the allegation that he had taken money from the appellant was denied. During the month of April, 2007, the respondent had sent a cheque for Rs.2,50,000/- towards her medical expenses, drawn in the name of her sister which was encashed. Further, it was stated, it was for getting further amounts and to tarnish the image of the respondent, the application was preferred under the DV Act. Before the learned Magistrate, appellant examined herself as P.W.1 and gave evidence according to the averments made in the petition. Respondent examined himself as R.W.1. Child Development Project Officer was examined as R.W.2. The learned Magistrate found proof that the parties had lived together for a considerable period of time, for about 18 years, and then the respondent left the company of the appellant without maintaining her. Learned Magistrate took the view that the plea of “domestic violence” had been established, due to the non-maintenance of the appellant and passed the order dated 21.7.2009 directing the respondent to pay an amount of Rs.18,000/- per month towards maintenance from the date of the petition.

7. Respondent, aggrieved by the said order of the learned Magistrate, filed an appeal before the Sessions Court under Section 29 of the DV Act. The Appellate Court, after having noticed that the respondent had admitted the relationship with appellant for over a period of 14 years, took the view that, due to their live-in relationship for a considerable long period, non-maintenance of the appellant would amount to domestic violence within the meaning of Section 3 of the DV Act. The appellate Court also concluded that the appellant has no source of income and that the respondent is legally obliged to maintain her and confirmed the order passed by the learned Magistrate.

20. We are, in this case, concerned with a “live-in relationship” which, according to the aggrieved person, is a “relationship in the nature of marriage” and it is that relationship which has been disrupted in the sense that the respondent failed to maintain the aggrieved person, which, according to the appellant, amounts to “domestic violence”. The respondent maintained the stand that the relationship between the appellant and the respondent was not a relationship in the nature of marriage but a live-in-relationship simplicitor and the alleged act, omission, commission or conduct of the respondent would not constitute “domestic violence” so as to claim any protection orders under Section 18, 19 or 20 of the DV Act.",Civil Case
"48. The applicant has also submitted that in the event consenting acts between two same sex adults are excluded from the ambit of Section 377 IPC, then a married woman would be rendered remediless under the IPC against her bi-sexual husband and his consenting male partner indulging in any sexual acts.

69. On the basis of the aforesaid reasons, the High Court declared Section 377 IPC violative of Articles 14, 15 and 21 of the Constitution in so far as it criminalises consensual sexual acts of adults in private, whereas for non-consensual penile non-vaginal sex and penile non- vaginal sex involving minors, the High Court ruled that Section 377 IPC was valid.",Constitutional Case
"7. The Court allowed the application for urging additional grounds and for amendment of the writ petition on August 10, 1972 and issued notices to the Advocates-General to appear before this Court and take such part in the proceedings as they may be advised.

27. According to him, it was legitimate to assume that the Constitution-makers visualised that Parliament would be competent to make amendments in these rights so as to meet the challenge of the problems which may arise in the course of socio-economic progress and development of the country.

97. We need not consider the intermediate drafts, but in the meantime the declaration (See Constituent Assembly Debates, Vol. 8, page 2) was adopted at the end of April, 1949 by the Government of the various Commonwealth countries and the resolution was ratified by Constituent Assembly on May 17; 1949 after two days' debate.

114. Mr. Seervai referred to the passage from the speech of Lord Normand, at p. 467. The passage is lengthy but I may quote these sentences:

It is only when it conveys a clear and definite meaning in comparison with relatively obscure or indefinite enacting words that the preamble may legitimately prevail. If they admit of only one construction, that construction will receive effect even if it is inconsistent with the preamble, but if the enacting words are capable of either of the constructions offered by the parties, the construction which fits the preamble may be preferred.
(2) The House of the People unless sooner dissolved, shall continue for five years from the date appointed for its first meeting and no longer and the expiration of the said period of five years shall operate as a dissolution of the House: ...

(2) An order made as aforesaid may extend to the whole or any part of the territory of India.

208. The question which arose before the Judicial Committee of the Privy Council was whether Section 41 of the Bribery Amendment Act, 1958 contravened Section 29(4) of the Ceylon Constitution, and was consequently invalid. The question arose out of the following facts. The respondent, Ranasinghe, was prosecuted for a bribery offence before the Bribery Tribunal created by the Bribery Amendment Act, 1958. The Tribunal sentenced him to a term of imprisonment and fine. The Supreme Court on appeal declared the conviction and orders made against him null and inoperative on the ground that the persons composing the Tribunal were not validly appointed to the Tribunal.

The same implied limitation on the Legislature, in the field of delegation, has been invoked and applied in:

Raj Narain Singh v. Patna Administration 1955(1) SCR 290. Hari Shankar Bagla v. State of Madhya Pradesh 1955(1) SCR 380.
Vasantilal Sanjanwala v. State of Bombay 1961(1) SCR 341. The Municipal Corporation of Delhi v. Birla Cotton Mills 1968(3) SCR 251. Garewal v. State of Punjab 1959 Supp. (1) SCR 792.
(iv) On the power confered by Articles 3 and 4 of the Constitution to form a new State and amend the Constitution for that purpose limitation has been implied that the new State must-
(Emphasis supplied) The Federal system itself is the foundation of the restraint upon the use of the power to control the State...Restraints to be implied against any exercise of power by Commonwealth against State and State against Commonwealth calculated to destroy or detract from the independent exercise of the functions of the one or the other...."" (Per Dixon J.- Melbourne Corporation v. Commonwealth 74 CLR 31 at 81-2).

245. According to the Chief Justice, the Court in Engineeres' case unequivocally rejected the doctrine that there was an ""implied prohibition"" in the Constitution against the exercise in relation to a State of a legislative power of the Commonwealth once ascertained in accordance with the ordinary rules of construction, a doctrine which had theretofore been entertained and sought to be founded upon some supposed necessity of ""protection"", as it were, ""against the aggression of some outside and possibly hostile body"". The Court emphasized that if protection against an abuse of power were needed, it must be provided by the electorate and not by the judiciary. 'The one clear line of judicial inquiry as to the meaning of the Constitution must be to read it naturally in the light of the circumstances in which it was made, with knowledge of the combined fabric of the common law, and the statute law which preceded it and then lucet ipsa per see.

248. The other passages relied on by the petitioners from the judgments of the other learned Judges on the Bench in that case are as follows:

Windeyar, J.
In each case an implication means that something not expressed is to be understood. But in the one case, this involves an addition to what is expressed : in the other it explains, perhaps limits, the effect of what is expressed. It is in the latter sense that in my view of the matter, implications have a place in the interpretation of the Constitution : and I consider it is the sense that Dixon J. intended when in Australian National Airways Pty. Ltd. v. The Commonwealth (1945) 71 C.L.R. 29, he said (at p. 85) : ""We should avoid pedantic and narrow constructions in dealing with an instrument of government and I do not see why we should be fearful about making implications"". His Honour, when Chief Justice, repeated this observation in Lamshed v. Lake (1958) 99 C.L.R. 132 at p.
144. I said in Spratt v. Hermes (1965) 114 C.L.R. 226, at p. 272, that it is well to remember it. I still think so. The only emendation that I would venture is that I would prefer not to say ""making implications"", because our avowed task is simply the revealing or uncovering of implications that are already there.
251. For proposition (2) above, reference is made in the footnote to Taylor v. The Attorney-General of Queensland. 23 C.L.R. 457 The relevant passages which bear out the second proposition are:

I take the Constitution of a legislature, as the term is here used, to mean the composition, form or nature of the House of Legislature where there is only one House, or of either House if the legislative body consists of two Houses. Probably the power does not extend to authorize the elimination of the reprsentative character of the legislature within the meaning of the Act. (p. 468 per-Barton J.).
I read the words ""Constitution of such legislature"" as including the change from a unicameral to a bicameral system, or the reverse. Probably the ""representative"" character of the legislature is-a basic condition of the power relied on, and is preserved by the word ""such,"" but, that being maintained, I can see no reason for cutting down the plain natural meaning of the words in question so as to exclude the power of a self-governing community to say that for State purposes one House is sufficient as its organ of legislation."" (p. 474 per-Issacs J.).
(For proposition No. 3, see Taylor v. The Attorney-General of Queensland 23 C.L.R. 457 and Clayton v. Heffron.) [1960] 105 C.L.R. 214; 251.
254. The case of The Attorney General of Nova Scotia and The Attorney General of Canada and Lord Nelson Hotel Company Limited [1951] S.C.R.-Canada-31 furnishes another example where limitations were implied. The Legislature of the Province of Nova Scotia contemplated passing an act respecting the delegation of jurisdiction of the Parliament of Canada to the Legislature of Nova Scotia and vice versa. The question arose whether, if enacted, the bill would be constiutionally valid since it contemplated delegation by Parliament of powers, exclusively vested in it by Section 91 of the British North America Act to the Legislature of Nova Scotia, and delegation by that Legislature of powers, exclusively vested in Provincial Legislature under Section 92 of the Act, to Parliament.

291. The contentions advanced before the Judicial Committee were:

The appellants urge : (1) That the King, with the advice and consent of the Legislative Council and the Legislative Assembly, had full power to enact a Bill repealing Section 7A.
(2) That Sub-section 6 of Section 7A of the Constitution Act is void, because : (a) The New South Wales Legislature has no power to shackle or control its successors, the New South Wales Constitution being in substance an uncontrolled ""Constitution""; (b) It is repugnant to Section 4 of the Constitution Statute of 1855; (c) It is repugnant to Section 5 of the Colonial Laws Validity Act, 1865.
298. Then he cites the passage from the Chief Justice Marshall in McCullock v. Maryland. 4 L. ed. 579; 607.

946. This case was concerned with the validity of the 18th Amendment and of certain general features of the National Prohibition Law known as Volstead Act. No reasons were given by the Court for the conclusions arrived at. The conclusions which may have some relevance for us are conclusion 4 and 5. The learned Counsel sought to deduce the reasons for these conclusions from the arguments addressed and reported in 64 L. Ed. and for the reasons given by the learned Judge in 264 Fed. Rep. 186 but impliedly rejected by the Supreme Court by reversing the decision.

394. According to him ""the permanent power of amendment, to arise at the expiry of the period of eight years, is a wholly different thing both as to the donee of the power and the manner of its exercise.

442. In James Leslie Williams v. Haines Thomas [1911] A.C. 381 the facts are given in the headnote as follows:

Under Section 4 of the New South Wales Public Service Superannuation Act, 1903, the plaintiff was awarded by the Public Service Board a gratuity of 23 # 10 $. 1 d. per mensem, calculated for each year of service from December 9, 1875, the date of his permanent employment, upto December 23, 1895; and upon his claiming to have his service reckoned up to August 16, 1902, was awarded a further gratuity of one penny in respect of each year subsequent to December 23, 1895, up to August 16, 1902, the date of the commencement of the public Service Act of that year.
515. For our purposes it is not necessary to go prior to the year 1934. It was in that year that the Indian National Congress made the demand for a Constituent Assembly as part of its policy. This demand was repeated in the Central Legislative Assembly in 1937 by the represetatives of the Congress. By what is known as the Simla Conference 1945 the Congress repeated its stand that India could only accept the Constitution drawn by the people. After the end of World War II the demand was put forward very strongly by the Indian leaders including Mahatma Gandhi. Sir Stratford Cripps representing Britain had also accepted the idea that an elected body of Indians should frame the Indian Constitution.(The facts have been taken mainly from the Indian Constitution, Cornerstone of a Nation, by Granville Austin). In September 1945 the newly elected British Labour Government announced that it favoured the creation of a constituent body in India. Elections were to be held so that the newly elected provincial legislatures could act as electoral bodies for the Constituent Assembly. A parliamentary delegation was sent to India in January 1946 and this was followed by what is known as the Cabinet Mission. There were a great deal of difficulties owing to the differences between the approach of the Indian National Congress and the Muslim League led by Mr. M.A. Jinnah. The Cabinet Mission devised a plan which was announced on May 16, 1946. By the end of June, both the Muslim League and the Congress had accepted it with reservations. The Constituent Assembly was elected between July-August 1946 as a result of the suggestion contained in the statement of the Cabinet Mission. The Attlee Government's efforts to effect an agreement between the Congress and the Muslim League having failed, the partition of the country came as a consequence of the declaration of the British Government on June 3, 1947. As a mult of that declaration certain changes took place in the Constituent Assembly. There was also readjustment of representation of Indian States from time to time between December 1946 and November 1949. Many Smaller States merged into the provinces, many united to from union of States and some came to be administered as commissioner's provinces. There was thus a gradual process by which the Constituent Assembly became fully representative of the various communities and interests, political, intellectual, social and cultural. It was by virtue of Section 8 of the Indian Independence Act 1947 that the Constituent Assembly was vested with the legal authority to frame a Constitution for India.

519. We may now look at the Preamble.

567. It may be recalled that as regards the minorities the Cabinet Mission had recognised in their report to the British Cabinet on May 6, 1946 only three main communities; general, muslims and sikhs. General community included all those who were non- muslims or non-sikhs. The Mission had recommended an Advisory Committee to be set up by the Constituent Assembly which was to frame the rights of citizens, minorities, tribals and excluded areas. The Cabinet Mission statement had actually provided for the cession of sovereignty to the Indian people subject only to two matters which were; (1) willingness to conclude a treaty with His Majesty's Government to cover matters arising out of transfer of power and (2) adequate provisions for the protection of the minorities. Pursuant to the above and paras 5 and 6 of the Objectives Resolution the Constituent Assembly set up an Advisory Committee on January 24, 1947. The Committee was to consist of representatives of muslims, the depressed classes or the scheduled castes, the sikhs, christains, parsis, anglo-Indians, tribals and excluded areas besides the Hindus Constituent Assembly Debates Vol. 2 pages 330-349. As a historical fact it is safe to say that at a meeting held on May 11, 1949 a resolution for the abolition of all reservations for minorities other than the scheduled castes found whole hearted support from an overwhelming majority of the members of the Advisory Committee. So far as the scheduled castes were concerned it was felt that their peculiar position would necessitate special reservation for them for a period of ten years. It would not be wrong to say that the separate representation of minorities which had been the feature of the previous Constitutions and which had witnessed so much of communal tension and strife was given up in favour of joint electorates in consideration of the guarantee of fundamental rights and minorities rights which it was decided to incorporate into the new Constitution. The Objectives Resolution can be taken into account as a historical fact which moulded its nature and character. Since the language of the Preamble was taken from the resolution itself the declaration in the Preamble that India would be a Sovereign, Democratic Republic which would secure to all its citizens justice, liberty and equality was implemented in Parts III and IV and other provisions of the Constitution. These formed not only the essential features of the Constitution but also the fundamental conditions upon and the basis on which the various groups and interests adopted the Constitution as the Preamble hoped to create one unified integrated community. The decision of the Privy Council in the Bribery Commissioner v. Pedrick Ranasinghe [1965] A.C. 172 at pp. 193-194 will require a more detailed discussion in view of the elaborate arguments addressed on both sides based on it. But for the present all that need be pointed out is that the above language is borrowed mainly from the judgment of Lord Pearce who, after setting out Section 29 of the Ceylon Constitutional Order which gave Parliament the power to make laws for the peace, order and good government of the island, said with regard to Clause (2) according to which no law could prohibit or restrict the free excrcise of any religion, There follow (b), (c) and (d), which set out further entrenched religious and racial matters, which shall not be the subject of legislation. They represent the solemn balance of rights between the citizens of Ceylon, the fundamental conditions on which inter se they accepted the Constitution; and these are therefore unalterable under the Constitution.

2. Republican and Democratic form of Government and sovereignty of the country.",Constitutional Case
"A man sues a popular fashion brand for emotional distress after receiving a pair of shoes that he believes are ""haunted"" because they produced unsettling noises and strange sensations while worn. He claims the shoes affected his mental well-being and led to distressing experiences.",Civil Case
"An entrepreneur challenges a decision by a city council to deny his application for a ""Cursed Object Store,"" arguing that the council’s decision was discriminatory against businesses that deal with supernatural items. The case revolves around zoning laws and the definition of acceptable business practices.",Administrative Case
"BHAGWATI, J.-The Petitioner is the holder of the passport issued to her on 1st June, 1976 under the Passport Act, 1967. On 4th July, 1977 the Petitioner received a letter dated 2nd July, 1977 from the Regional Passport Officer, Delhi intimating to her that it has been decided by the Government of India to impound her passport under section 10(3)(c) of the Act in public interest and requiring her to surrender the passport within seven days from the date of receipt of the letter. The petitioner immediately addressed a letter to the Regional Passport Officer requesting him to furnish a copy of the statement of reasons for making the order as provided in section 10(5) to which a reply was sent by the Government of India, Ministry of External Affairs on 6th July, 1977 stating inter alia that the Government has decided ""in the interest of the general public"" not to furnish her a copy of the statement of reasons, for making of the order. The Petitioner thereupon filed the present petition challenging the action of the Government in impounding her passport and declining to give reasons for doing so. The action of the Government was impugned inter alia on the ground that it was mala fide, but this challenge was not pressed before us at the time of the hearing of the arguments and hence it is not necessary to state any facts hearing on that question. The principal challenge set out in the petition against the legality of the action of the Government was based mainly on the ground that section 10(3)",Constitutional Case
"Case Title: ""Exploitation of Scheduled Castes and Scheduled Tribes in Employment Practices""

In this landmark constitutional case, the petitioner challenges discriminatory employment practices and exploitation faced by Scheduled Castes (SC), Scheduled Tribes (ST), and other backward groups in public and private sectors. The petitioner alleges that these groups are subjected to unfair treatment, lower wages, unsafe working conditions, and lack of promotion opportunities despite legal protections guaranteed by the Indian Constitution and various statutes.

The case involves extensive evidence of systemic discrimination, testimonies from affected individuals, and a review of compliance with constitutional mandates such as Articles 15, 16, and 46. The court examines whether the existing legal frameworks and policies are effectively protecting these vulnerable groups from exploitation and discrimination.

The outcome of the case may lead to landmark judgments reinforcing protections, mandating reforms in employment practices, and ensuring stricter enforcement of anti-discrimination laws to safeguard the rights of SC, ST, and other backward groups in India. The case emphasizes the need for constitutional safeguards and remedies to address exploitation and ensure social justice.",Constitutional Case
"Civil Appeals Nos. 3083/90 and 4379/90 arise out of the judgments dated March, 2, 1989 and September 15, 1989 of the Madras and Hyderabad Bench of the Tribunal respectively and which are based on the aforesaid decision of the Full Bench of the Tribunal.

4. The Government of India (Deptt. of Personnel & Train- ing) issued an Office Memorandum No, 22011/1/79. Estt. (A) dated January 30, 1982 on the subject of promotion of offi- cers in whose cases ""the sealed cover procedure"" had been followed but against whom disciplinary/court proceedings were pending for a long time. The Memorandum stated that according to the existing instructions, cases of officers

Civil Appeals Nos. 51-55 of 1990 These appeals are filed against five respondent-employees. Dis ciplinary proceedings as well as criminal prosecution were launched against each of them for lodging false Leave Travel Concession claims and for using forged documents to support them. The employees were suspended from service on 15th July , 1983. They admitted guilt and pleaded revocation of their suspension on depositing the amount of Rs. 1600. They were reinstated in service in November, 1983. Keeping in view the deposit of the amount voluntarily in October 1983, a lenient view was taken and the criminal. prosecutions against them were dropped by the Administration by an order of January 14, 1985. However, this was done without prejudice to the departmental proceedings which were subsequently initiated and the formal chargesheet was issued to the employees on December 24, 1987.",Civil Case
"Factual matrix has little relevance to the issues raised and canvassed at the hearing. Petitioners 1 and 2 are retired pensioners of the Central Government, the first being a civil servant and the second being a member of the service personnel of the Armed Forces. The third petitioner is a society registered under the Societies Registration Act, 1860, formed to ventilate the legitimate public problems and consistent with its objective it is espousing the cause of the pensioners all over the country. Its locus standi is in question but that is a different matter. The first petitioner retired in 1972 and on computation, his pension worked out at Rs. 675/- p.m. and along with the dearness relief granted from time to time, at the relevant time he was in receipt of monthly pension of Rs. 935/-. The second petitioner retired at or about that time and at the relevant time was in receipt of a pension plus dearness relief of Rs. 981/- p.m. Union of India has been revising and liberalising the pension rules from time to time. Some landmark changes may be noticed.

The First Central Pay Commission (1946-47) recommended that the age of retirement in future should be uniformly 58 years for all services and the scale of pension should be 1/80 of the emoluments for each year of service, subject to a limit of 35/80 with a ceiling of Rs. 8,000 per year for 35 years of service, which the Government of India while accepting the recommendation raised to Rs. 8,100 per year which would earn a monthly pension of Rs. 675 at the maximum. The Second Central Pay Commission (1957-58) re-affirmed that the age of superannuation should be 58 years for all classes of public servants but did not recommend any increase in the non- contributory retirement benefits and recommended that if in future any improvement is to be made, it was the considered view of the Commission that these benefits should be on a contributory basis. The Administrative Reforms Commission ('ARC' for short) set up by the Government of India in 1956 took note of the fact that the cost of living has shot up and correspondingly the possibility of savings has gone down and consequently the drop in wages on retirement is in reality much steeper than what the quantum of pension would indicate, and accordingly the ARC recommended that the quantum of pension admissible may be raised to 3/6 of the emoluments of the last three years of service as against the existing 3/8 and the ceiling should be raised from Rs. 675 p.m. to Rs. 1000 p.m. Before the Government could take its decision on the recommendations of the ARC, the Third Central Pay Commission was set up. One of the terms of reference of the Third Pay Commission was 'death-cum- retirement benefits of Central Government employees'. The Third Pay Commission did not examine the question of relief to pensioners because in its view unless the terms of reference were suitably amended it would not be within their jurisdiction to examine this question and on a reference by them, the Government of India decided not to amend the terms of reference. With regard to the future pensioners the Third Pay Commission while reiterating that the age of superannuation should continue to be 58 years further recommended that no change in the existing formula for computing pension is considered necessary. The only important recommendation worth noticing is that the Commission recommended that the existing ceiling of maximum pension should be raised from Rs. 675 to Rs. 1,000 p.m. and the maximum of the gratuity should be raised from Rs. 24,000 to Rs. 30,000.

On May 25, 1979, Government of India, Ministry of Finance, issued Office Memorandum No. F-19(3)-EV-79 whereby the formula for computation of pension was liberalised but made it applicable to Government servants who were in service on March 31, 1979 and retire from service on or after that date (specified date for short). The formula introduced a slab system for computation of pension. This liberalised pension formula was applicable to employees governed by the 1972 Rules retiring on or after the specified date. The pension for the service personnel which will include Army, Navy and Air Force staff is governed by the relevant regulations. By the Memorandum of the Ministry of Defence bearing No. B/40725/AG/PS4-C/1816/AD (Pension)/Services dated September 28, 1979, the liberalised pension formula introduced for the government servants governed by the 1972 rules was extended to the Armed Forces personnel subject to limitations set out in the memorandum with a condition that the new rules of pension would be effective from April 1, 1979, and may be applicable to all service officers who become/became non-effective on or after that date. (for short specified date).

The chronology of events herein narrated would bring to surface the contentions raised in these petitions. The liberalised pension formula shall be applicable prospectively to those who retired on or after March 31, 1979 in case of government servants covered by 1972 Rules and in respect of defence personnel those who became/become non-effective on or after April 1, 1979. Consequently those who retired prior to the specified date would not be entitled to the benefits of the liberalised pension formula.",Constitutional Case
"Gaurav Singh disputes a recent amendment to the Indian Constitution affecting voting rights, arguing that it undermines democratic principles and citizen rights.",Constitutional Case
"In brief the facts to the extent relevant and necessary for disposal of this appeal are as under :-

There was an agreement dated 21.2.1995 between the appellant No. 1 (the company) and the respondent no. 2 under which he was appointed as a consignment stockist of the company subject to certain terms and conditions.
The said agreement was valid till 20.2.1996. By a subsequent agreement dated S.S.1997 the same arrangement was extended up to 31.3.1997 on the same terms and conditions. On 3.10.1997 respondent No. 2 (complainant) served a notice on the Manager Marketing and Regional Manager of the company requesting them to make payment of Rs. 15.00 lacs to it within 15 days or in the alternative refer the disputes and differences to arbitration as per clause 29 of the agreement. Thereafter the parties met and the company offered to supply Ammonium Sulphate to the respondent for the period 1997-98 on certain terms. The respondent rejected the offer finding the terms unreasonable. It is thereafter the respondent filed a complaint on 8.12.1997 alleging offences under sections 406 and 420 read with Section 120B of the Indian Penal Code (IPC) inter alia stating ""that the accused persons in collusion and connivance of each other with wrongful objects and motive to wrongfully squeeze money/ gratification from the complainant and in their own benefit used the complain-ant wrongly and have cheated the complainant by practising fraud and have acted fraudulently against the complainant and by doing such acts they have committed criminal breach of trust and put the complainant to wrongful loss and have gained wrongfully. The accused persons have also cheated the com-plainant by using the office and godown premises of the complainant on the basis of false assurances given to the complainant and without making any farthing for such costly and valuable premises and thus committed criminal breach of trust, fraud and cheating which caused loss of rupees fifteen lacs"".
The learned Chief Judicial Magistrate, Patna by his order dated 6.1.1998 issued summons against the appellants. The appellants approached the High Court by filing a petition under Section 482 Cr.P.C. for quashing the aforemen-tioned order of the learned Magistrate. The High Court by the impugned order dismissed the said petition. In these circumstances the appellants are before this Court in appeal.
Shri Dushyant Dave, learned Senior Counsel for the appellants urged that the High Court failed to exercise its power under Section 482 Cr.P.C. having regard to the facts and circumstances of the case in order to prevent abuse of process of the court and/or to secure the ends of justice; that the disputes between the appellants and respondent no. 2 were purely of civil nature arising out of contractual relationship relating to commercial transac-tion; even looking to the sworn statements, terms of the agreement and the notice dated 3.10.1997, no case is made out to proceed against the appellants on criminal side, that the essential ingredient of the offence under Section 405 IPC is not made out as the appellants were not entrusted with any property or with domain over property; similarly the ingredients of the offence under Section 415 & 120-B IPC also were not satisfied. According to him, the learned Magistrate committed a serious error in issuing the process; unfortunately, the High Court, also failed to correct the same, exercising jurisdiction under Section 482 of the Cr.P.C. Alternatively and lastly, he submitted that at any rate no case is made out against the appellants 1-6 and 8. Hence, issuing a process against them is patently illegal and untenable. Shri L.K. Bajla, learned counsel for respondent No. 2 made submissions supporting the impugned judgment of the High Court and justifying the order passed by the learned Magistrate in issuing the process. More or less, he reiterated the submissions that were made before the High Court.
Before examining respective contentions on their relative merits, we think it is appropriate to notice the legal position. Every breach of trust may not result in a penal offence of criminal breach of trust unless there is evidence of a mental act of fraudulent misappropriation. An act of breach of trust involves a civil wrong in respect of which the person wronged may seek his redress for damages in a civil court but a breach of trust with mens rea gives rise to a criminal prosecution as well.
The ingredients in order to constitute a criminal breach of trust are: (1) entrusting a person with property or with any dominion over property (ii) that person entrusted (a) dishonestly misappropriating or converting that property to his own use; or (b) dishonestly using or disposing of that property or willfully suffering any other person so to do in violation (i) of any direction of law prescribing the mode in which such trust is to be discharged (ii) of any legal contract made touching the discharge of such trust.
The ingredients of the offence of cheating are: (i) there should be fraudulent or dishonest inducement of a person by deceiving him, (ii) (a) the person so deceived should be induced to deliver any property to any person, or to consent that any person shall retain any property; or (b) the person so deceived should be intentionally induced to do or omit to do anything which he would not do or omit if he were not so deceived; and
(iii) in cases covered by (ii) (b), the act of omission should be one which causes or is likely to cause damage or harm .to the person induced in body, mind, reputation or property.",Criminal Case
